tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,13,39.5,-11.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,14,39.5,-12.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,15,39.5,-13.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,16,39.0,-13.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,17,38.5,-14.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,18,38.0,-14.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,19,37.0,-14.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,20,36.0,-14.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,21,35.5,-14.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,22,35.0,-13.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,23,34.5,-13.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,24,34.0,-12.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,25,33.5,-12.0
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,26,33.0,-11.5
101,R_Fx,coronal,coronal,ggseg,2,y,-17,2,27,32.5,-11.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,1,25.5,-36.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,2,26.0,-35.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,3,26.5,-35.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,4,26.5,-34.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,5,26.5,-33.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,6,27.0,-32.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,7,27.5,-32.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,8,28.0,-31.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,9,28.5,-31.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,10,29.0,-30.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,11,29.5,-30.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,12,30.0,-29.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,13,31.0,-29.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,14,32.0,-29.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,15,32.5,-30.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,16,32.5,-31.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,17,33.0,-31.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,18,33.5,-32.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,19,33.5,-33.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,20,33.5,-34.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,21,33.0,-34.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,22,32.5,-35.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,23,32.5,-36.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,24,32.0,-36.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,25,31.5,-37.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,26,31.0,-37.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,27,30.5,-38.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,28,30.0,-38.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,29,29.0,-38.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,30,28.0,-38.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,31,27.5,-38.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,32,27.0,-37.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,33,26.5,-37.0
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,34,26.0,-36.5
101,R_Fx,axial,lower_axial,ggseg,3,z,2,1,35,25.5,-36.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,1,25.5,-36.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,2,26.0,-35.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,3,26.5,-35.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,4,26.5,-34.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,5,26.5,-33.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,6,27.0,-32.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,7,27.5,-32.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,8,28.0,-31.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,9,28.5,-31.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,10,29.0,-30.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,11,29.5,-30.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,12,30.0,-29.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,13,31.0,-29.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,14,32.0,-29.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,15,32.5,-30.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,16,32.5,-31.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,17,33.0,-31.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,18,33.5,-32.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,19,33.5,-33.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,20,33.5,-34.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,21,33.0,-34.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,22,32.5,-35.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,23,32.5,-36.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,24,32.0,-36.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,25,31.5,-37.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,26,31.0,-37.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,27,30.5,-38.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,28,30.0,-38.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,29,29.0,-38.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,30,28.0,-38.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,31,27.5,-38.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,32,27.0,-37.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,33,26.5,-37.0
101,R_Fx,axial,axial,orthogonal,1,z,2,1,34,26.0,-36.5
101,R_Fx,axial,axial,orthogonal,1,z,2,1,35,25.5,-36.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,1,4.5,19.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,2,5.0,19.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,3,5.5,20.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,4,5.5,21.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,5,5.5,22.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,6,6.0,22.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,7,7.0,22.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,8,8.0,22.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,9,9.0,22.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,10,10.0,22.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,11,10.5,22.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,12,10.5,21.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,13,10.5,20.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,14,10.5,19.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,15,10.5,18.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,16,10.0,17.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,17,9.5,17.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,18,9.0,16.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,19,8.5,16.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,20,8.0,15.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,21,7.0,15.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,22,6.5,16.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,23,6.0,16.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,24,5.5,17.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,25,5.5,18.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,26,5.0,18.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,1,27,4.5,19.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,1,32.5,-11.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,2,32.5,-10.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,3,32.5,-9.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,4,33.0,-8.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,5,34.0,-8.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,6,35.0,-8.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,7,36.0,-8.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,8,37.0,-8.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,9,38.0,-8.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,10,38.5,-9.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,11,39.0,-9.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,12,39.5,-10.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,13,39.5,-11.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,14,39.5,-12.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,15,39.5,-13.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,16,39.0,-13.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,17,38.5,-14.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,18,38.0,-14.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,19,37.0,-14.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,20,36.0,-14.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,21,35.5,-14.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,22,35.0,-13.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,23,34.5,-13.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,24,34.0,-12.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,25,33.5,-12.0
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,26,33.0,-11.5
101,R_Fx,coronal,coronal,orthogonal,2,y,-17,2,27,32.5,-11.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,1,3.5,-12.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,2,3.5,-11.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,3,3.5,-10.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,4,3.5,-9.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,5,3.5,-8.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,6,3.5,-7.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,7,3.5,-6.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,8,3.5,-5.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,9,3.5,-4.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,10,3.5,-3.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,11,4.0,-2.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,12,5.0,-2.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,13,5.5,-3.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,14,6.0,-3.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,15,6.5,-4.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,16,6.5,-5.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,17,7.0,-5.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,18,7.5,-6.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,19,7.5,-7.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,20,7.5,-8.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,21,8.0,-8.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,22,8.5,-9.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,23,8.5,-10.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,24,8.5,-11.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,25,9.0,-11.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,26,9.5,-12.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,27,9.5,-13.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,28,9.5,-14.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,29,9.5,-15.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,30,10.0,-15.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,31,10.5,-16.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,32,10.5,-17.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,33,10.5,-18.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,34,10.5,-19.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,35,11.0,-19.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,36,11.5,-20.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,37,11.5,-21.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,38,11.5,-22.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,39,12.0,-22.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,40,12.5,-23.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,41,12.5,-24.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,42,13.0,-24.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,43,13.5,-25.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,44,14.0,-25.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,45,14.5,-26.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,46,15.0,-26.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,47,15.5,-27.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,48,16.0,-27.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,49,16.5,-28.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,50,16.5,-29.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,51,17.0,-29.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,52,17.5,-30.0
101,R_Fx,axial,superior_axial,axial,1,z,18,1,53,18.0,-30.5
101,R_Fx,axial,superior_axial,axial,1,z,18,1,54,18.5,-31.0
