view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,2,64,-8.5,-7.0
axial,upper_axial,ggseg,1,z,17,2,65,-9.0,-6.5
axial,upper_axial,ggseg,1,z,17,2,66,-9.5,-6.0
axial,upper_axial,ggseg,1,z,17,2,67,-9.5,-5.0
axial,upper_axial,ggseg,1,z,17,2,68,-9.5,-4.0
axial,upper_axial,ggseg,1,z,17,2,69,-9.5,-3.0
axial,upper_axial,ggseg,1,z,17,2,70,-10.0,-2.5
axial,upper_axial,ggseg,1,z,17,2,71,-10.5,-2.0
axial,upper_axial,ggseg,1,z,17,3,1,-2.5,-25.0
axial,upper_axial,ggseg,1,z,17,3,2,-2.0,-24.5
axial,upper_axial,ggseg,1,z,17,3,3,-1.5,-24.0
axial,upper_axial,ggseg,1,z,17,3,4,-1.5,-23.0
axial,upper_axial,ggseg,1,z,17,3,5,-1.5,-22.0
axial,upper_axial,ggseg,1,z,17,3,6,-1.5,-21.0
axial,upper_axial,ggseg,1,z,17,3,7,-1.5,-20.0
axial,upper_axial,ggseg,1,z,17,3,8,-1.5,-19.0
axial,upper_axial,ggseg,1,z,17,3,9,-1.5,-18.0
axial,upper_axial,ggseg,1,z,17,3,10,-1.5,-17.0
axial,upper_axial,ggseg,1,z,17,3,11,-1.5,-16.0
axial,upper_axial,ggseg,1,z,17,3,12,-1.0,-15.5
axial,upper_axial,ggseg,1,z,17,3,13,-0.5,-15.0
axial,upper_axial,ggseg,1,z,17,3,14,0.0,-14.5
axial,upper_axial,ggseg,1,z,17,3,15,0.5,-15.0
axial,upper_axial,ggseg,1,z,17,3,16,1.0,-15.5
axial,upper_axial,ggseg,1,z,17,3,17,1.5,-16.0
axial,upper_axial,ggseg,1,z,17,3,18,1.5,-17.0
axial,upper_axial,ggseg,1,z,17,3,19,1.5,-18.0
axial,upper_axial,ggseg,1,z,17,3,20,1.5,-19.0
axial,upper_axial,ggseg,1,z,17,3,21,1.5,-20.0
axial,upper_axial,ggseg,1,z,17,3,22,1.5,-21.0
axial,upper_axial,ggseg,1,z,17,3,23,1.5,-22.0
axial,upper_axial,ggseg,1,z,17,3,24,1.5,-23.0
axial,upper_axial,ggseg,1,z,17,3,25,1.5,-24.0
axial,upper_axial,ggseg,1,z,17,3,26,2.0,-24.5
axial,upper_axial,ggseg,1,z,17,3,27,2.5,-25.0
axial,upper_axial,ggseg,1,z,17,3,28,2.0,-25.5
axial,upper_axial,ggseg,1,z,17,3,29,1.5,-26.0
axial,upper_axial,ggseg,1,z,17,3,30,1.0,-26.5
axial,upper_axial,ggseg,1,z,17,3,31,0.0,-26.5
axial,upper_axial,ggseg,1,z,17,3,32,-1.0,-26.5
axial,upper_axial,ggseg,1,z,17,3,33,-1.5,-26.0
axial,upper_axial,ggseg,1,z,17,3,34,-2.0,-25.5
axial,upper_axial,ggseg,1,z,17,3,35,-2.5,-25.0
axial,upper_axial,ggseg,1,z,17,4,1,-1.5,-53.0
axial,upper_axial,ggseg,1,z,17,4,2,-1.5,-52.0
axial,upper_axial,ggseg,1,z,17,4,3,-1.5,-51.0
axial,upper_axial,ggseg,1,z,17,4,4,-1.5,-50.0
axial,upper_axial,ggseg,1,z,17,4,5,-1.0,-49.5
axial,upper_axial,ggseg,1,z,17,4,6,-0.5,-49.0
axial,upper_axial,ggseg,1,z,17,4,7,0.0,-48.5
axial,upper_axial,ggseg,1,z,17,4,8,0.5,-49.0
axial,upper_axial,ggseg,1,z,17,4,9,1.0,-49.5
axial,upper_axial,ggseg,1,z,17,4,10,1.5,-50.0
axial,upper_axial,ggseg,1,z,17,4,11,1.5,-51.0
axial,upper_axial,ggseg,1,z,17,4,12,1.5,-52.0
axial,upper_axial,ggseg,1,z,17,4,13,1.5,-53.0
axial,upper_axial,ggseg,1,z,17,4,14,1.0,-53.5
axial,upper_axial,ggseg,1,z,17,4,15,0.5,-54.0
axial,upper_axial,ggseg,1,z,17,4,16,0.0,-54.5
axial,upper_axial,ggseg,1,z,17,4,17,-0.5,-54.0
axial,upper_axial,ggseg,1,z,17,4,18,-1.0,-53.5
axial,upper_axial,ggseg,1,z,17,4,19,-1.5,-53.0
axial,upper_axial,ggseg,1,z,17,5,1,0.5,-3.0
axial,upper_axial,ggseg,1,z,17,5,2,0.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,3,0.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,4,0.5,0.0
axial,upper_axial,ggseg,1,z,17,5,5,0.5,1.0
axial,upper_axial,ggseg,1,z,17,5,6,0.5,2.0
axial,upper_axial,ggseg,1,z,17,5,7,0.5,3.0
axial,upper_axial,ggseg,1,z,17,5,8,0.5,4.0
axial,upper_axial,ggseg,1,z,17,5,9,0.5,5.0
axial,upper_axial,ggseg,1,z,17,5,10,0.5,6.0
axial,upper_axial,ggseg,1,z,17,5,11,0.5,7.0
axial,upper_axial,ggseg,1,z,17,5,12,0.5,8.0
axial,upper_axial,ggseg,1,z,17,5,13,0.5,9.0
axial,upper_axial,ggseg,1,z,17,5,14,1.0,9.5
axial,upper_axial,ggseg,1,z,17,5,15,1.5,10.0
axial,upper_axial,ggseg,1,z,17,5,16,2.0,10.5
axial,upper_axial,ggseg,1,z,17,5,17,2.5,11.0
axial,upper_axial,ggseg,1,z,17,5,18,2.5,12.0
axial,upper_axial,ggseg,1,z,17,5,19,3.0,12.5
axial,upper_axial,ggseg,1,z,17,5,20,4.0,12.5
axial,upper_axial,ggseg,1,z,17,5,21,4.5,13.0
axial,upper_axial,ggseg,1,z,17,5,22,5.0,13.5
axial,upper_axial,ggseg,1,z,17,5,23,6.0,13.5
axial,upper_axial,ggseg,1,z,17,5,24,6.5,14.0
axial,upper_axial,ggseg,1,z,17,5,25,7.0,14.5
axial,upper_axial,ggseg,1,z,17,5,26,8.0,14.5
axial,upper_axial,ggseg,1,z,17,5,27,9.0,14.5
axial,upper_axial,ggseg,1,z,17,5,28,9.5,14.0
axial,upper_axial,ggseg,1,z,17,5,29,10.0,13.5
axial,upper_axial,ggseg,1,z,17,5,30,10.5,13.0
axial,upper_axial,ggseg,1,z,17,5,31,10.0,12.5
axial,upper_axial,ggseg,1,z,17,5,32,9.5,12.0
axial,upper_axial,ggseg,1,z,17,5,33,9.5,11.0
axial,upper_axial,ggseg,1,z,17,5,34,9.5,10.0
axial,upper_axial,ggseg,1,z,17,5,35,9.5,9.0
axial,upper_axial,ggseg,1,z,17,5,36,9.5,8.0
axial,upper_axial,ggseg,1,z,17,5,37,9.5,7.0
axial,upper_axial,ggseg,1,z,17,5,38,9.5,6.0
axial,upper_axial,ggseg,1,z,17,5,39,9.5,5.0
axial,upper_axial,ggseg,1,z,17,5,40,9.5,4.0
axial,upper_axial,ggseg,1,z,17,5,41,9.5,3.0
axial,upper_axial,ggseg,1,z,17,5,42,9.5,2.0
axial,upper_axial,ggseg,1,z,17,5,43,9.5,1.0
axial,upper_axial,ggseg,1,z,17,5,44,10.0,0.5
axial,upper_axial,ggseg,1,z,17,5,45,10.5,0.0
axial,upper_axial,ggseg,1,z,17,5,46,10.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,47,10.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,48,10.0,-2.5
axial,upper_axial,ggseg,1,z,17,5,49,9.5,-3.0
axial,upper_axial,ggseg,1,z,17,5,50,9.5,-4.0
axial,upper_axial,ggseg,1,z,17,5,51,9.5,-5.0
axial,upper_axial,ggseg,1,z,17,5,52,9.5,-6.0
axial,upper_axial,ggseg,1,z,17,5,53,9.0,-6.5
axial,upper_axial,ggseg,1,z,17,5,54,8.5,-7.0
axial,upper_axial,ggseg,1,z,17,5,55,8.0,-7.5
axial,upper_axial,ggseg,1,z,17,5,56,7.5,-7.0
axial,upper_axial,ggseg,1,z,17,5,57,7.5,-6.0
axial,upper_axial,ggseg,1,z,17,5,58,7.0,-5.5
axial,upper_axial,ggseg,1,z,17,5,59,6.5,-5.0
axial,upper_axial,ggseg,1,z,17,5,60,6.0,-4.5
axial,upper_axial,ggseg,1,z,17,5,61,5.5,-4.0
axial,upper_axial,ggseg,1,z,17,5,62,5.0,-3.5
axial,upper_axial,ggseg,1,z,17,5,63,4.0,-3.5
axial,upper_axial,ggseg,1,z,17,5,64,3.5,-4.0
axial,upper_axial,ggseg,1,z,17,5,65,3.5,-5.0
axial,upper_axial,ggseg,1,z,17,5,66,3.0,-5.5
axial,upper_axial,ggseg,1,z,17,5,67,2.5,-5.0
axial,upper_axial,ggseg,1,z,17,5,68,2.0,-4.5
axial,upper_axial,ggseg,1,z,17,5,69,1.5,-4.0
axial,upper_axial,ggseg,1,z,17,5,70,1.0,-3.5
axial,upper_axial,ggseg,1,z,17,5,71,0.5,-3.0
axial,upper_axial,ggseg,1,z,17,6,1,6.5,-29.0
axial,upper_axial,ggseg,1,z,17,6,2,6.5,-28.0
axial,upper_axial,ggseg,1,z,17,6,3,6.5,-27.0
axial,upper_axial,ggseg,1,z,17,6,4,6.5,-26.0
axial,upper_axial,ggseg,1,z,17,6,5,7.0,-25.5
axial,upper_axial,ggseg,1,z,17,6,6,7.5,-26.0
axial,upper_axial,ggseg,1,z,17,6,7,8.0,-26.5
axial,upper_axial,ggseg,1,z,17,6,8,8.5,-27.0
axial,upper_axial,ggseg,1,z,17,6,9,9.0,-27.5
axial,upper_axial,ggseg,1,z,17,6,10,9.5,-28.0
axial,upper_axial,ggseg,1,z,17,6,11,10.0,-28.5
axial,upper_axial,ggseg,1,z,17,6,12,10.5,-29.0
axial,upper_axial,ggseg,1,z,17,6,13,11.0,-29.5
axial,upper_axial,ggseg,1,z,17,6,14,11.5,-30.0
axial,upper_axial,ggseg,1,z,17,6,15,11.5,-31.0
axial,upper_axial,ggseg,1,z,17,6,16,12.0,-31.5
axial,upper_axial,ggseg,1,z,17,6,17,12.5,-32.0
axial,upper_axial,ggseg,1,z,17,6,18,13.0,-32.5
axial,upper_axial,ggseg,1,z,17,6,19,13.5,-33.0
axial,upper_axial,ggseg,1,z,17,6,20,13.5,-34.0
axial,upper_axial,ggseg,1,z,17,6,21,14.0,-34.5
axial,upper_axial,ggseg,1,z,17,6,22,14.5,-35.0
axial,upper_axial,ggseg,1,z,17,6,23,15.0,-35.5
axial,upper_axial,ggseg,1,z,17,6,24,15.5,-36.0
axial,upper_axial,ggseg,1,z,17,6,25,16.0,-36.5
axial,upper_axial,ggseg,1,z,17,6,26,17.0,-36.5
axial,upper_axial,ggseg,1,z,17,6,27,17.5,-36.0
axial,upper_axial,ggseg,1,z,17,6,28,17.5,-35.0
axial,upper_axial,ggseg,1,z,17,6,29,17.0,-34.5
axial,upper_axial,ggseg,1,z,17,6,30,16.5,-34.0
axial,upper_axial,ggseg,1,z,17,6,31,16.5,-33.0
axial,upper_axial,ggseg,1,z,17,6,32,16.5,-32.0
axial,upper_axial,ggseg,1,z,17,6,33,16.5,-31.0
axial,upper_axial,ggseg,1,z,17,6,34,16.5,-30.0
axial,upper_axial,ggseg,1,z,17,6,35,16.5,-29.0
axial,upper_axial,ggseg,1,z,17,6,36,16.5,-28.0
axial,upper_axial,ggseg,1,z,17,6,37,17.0,-27.5
axial,upper_axial,ggseg,1,z,17,6,38,18.0,-27.5
axial,upper_axial,ggseg,1,z,17,6,39,18.5,-28.0
axial,upper_axial,ggseg,1,z,17,6,40,19.0,-28.5
axial,upper_axial,ggseg,1,z,17,6,41,19.5,-29.0
axial,upper_axial,ggseg,1,z,17,6,42,20.0,-29.5
axial,upper_axial,ggseg,1,z,17,6,43,20.5,-30.0
axial,upper_axial,ggseg,1,z,17,6,44,21.0,-30.5
axial,upper_axial,ggseg,1,z,17,6,45,21.5,-31.0
axial,upper_axial,ggseg,1,z,17,6,46,22.0,-31.5
axial,upper_axial,ggseg,1,z,17,6,47,22.5,-32.0
axial,upper_axial,ggseg,1,z,17,6,48,23.0,-32.5
axial,upper_axial,ggseg,1,z,17,6,49,23.5,-33.0
axial,upper_axial,ggseg,1,z,17,6,50,24.0,-33.5
axial,upper_axial,ggseg,1,z,17,6,51,24.5,-34.0
axial,upper_axial,ggseg,1,z,17,6,52,25.0,-34.5
axial,upper_axial,ggseg,1,z,17,6,53,25.5,-35.0
axial,upper_axial,ggseg,1,z,17,6,54,25.5,-36.0
axial,upper_axial,ggseg,1,z,17,6,55,26.0,-36.5
axial,upper_axial,ggseg,1,z,17,6,56,26.5,-37.0
axial,upper_axial,ggseg,1,z,17,6,57,26.5,-38.0
axial,upper_axial,ggseg,1,z,17,6,58,26.5,-39.0
axial,upper_axial,ggseg,1,z,17,6,59,26.5,-40.0
axial,upper_axial,ggseg,1,z,17,6,60,26.5,-41.0
axial,upper_axial,ggseg,1,z,17,6,61,27.0,-41.5
axial,upper_axial,ggseg,1,z,17,6,62,27.5,-42.0
axial,upper_axial,ggseg,1,z,17,6,63,27.5,-43.0
axial,upper_axial,ggseg,1,z,17,6,64,27.5,-44.0
axial,upper_axial,ggseg,1,z,17,6,65,27.5,-45.0
axial,upper_axial,ggseg,1,z,17,6,66,27.5,-46.0
axial,upper_axial,ggseg,1,z,17,6,67,27.5,-47.0
axial,upper_axial,ggseg,1,z,17,6,68,27.0,-47.5
axial,upper_axial,ggseg,1,z,17,6,69,26.0,-47.5
axial,upper_axial,ggseg,1,z,17,6,70,25.0,-47.5
axial,upper_axial,ggseg,1,z,17,6,71,24.0,-47.5
axial,upper_axial,ggseg,1,z,17,6,72,23.5,-47.0
axial,upper_axial,ggseg,1,z,17,6,73,23.0,-46.5
axial,upper_axial,ggseg,1,z,17,6,74,22.5,-46.0
axial,upper_axial,ggseg,1,z,17,6,75,22.0,-45.5
axial,upper_axial,ggseg,1,z,17,6,76,21.5,-45.0
axial,upper_axial,ggseg,1,z,17,6,77,21.0,-44.5
axial,upper_axial,ggseg,1,z,17,6,78,20.5,-44.0
axial,upper_axial,ggseg,1,z,17,6,79,20.0,-43.5
axial,upper_axial,ggseg,1,z,17,6,80,19.5,-43.0
axial,upper_axial,ggseg,1,z,17,6,81,19.0,-42.5
axial,upper_axial,ggseg,1,z,17,6,82,18.0,-42.5
axial,upper_axial,ggseg,1,z,17,6,83,17.5,-42.0
axial,upper_axial,ggseg,1,z,17,6,84,17.0,-41.5
axial,upper_axial,ggseg,1,z,17,6,85,16.5,-41.0
axial,upper_axial,ggseg,1,z,17,6,86,16.0,-40.5
axial,upper_axial,ggseg,1,z,17,6,87,15.5,-40.0
axial,upper_axial,ggseg,1,z,17,6,88,15.0,-39.5
axial,upper_axial,ggseg,1,z,17,6,89,14.5,-39.0
axial,upper_axial,ggseg,1,z,17,6,90,14.0,-38.5
axial,upper_axial,ggseg,1,z,17,6,91,13.5,-38.0
axial,upper_axial,ggseg,1,z,17,6,92,13.5,-37.0
axial,upper_axial,ggseg,1,z,17,6,93,13.0,-36.5
axial,upper_axial,ggseg,1,z,17,6,94,12.5,-36.0
axial,upper_axial,ggseg,1,z,17,6,95,12.0,-35.5
axial,upper_axial,ggseg,1,z,17,6,96,11.5,-35.0
axial,upper_axial,ggseg,1,z,17,6,97,11.0,-34.5
axial,upper_axial,ggseg,1,z,17,6,98,10.5,-34.0
axial,upper_axial,ggseg,1,z,17,6,99,10.0,-33.5
axial,upper_axial,ggseg,1,z,17,6,100,9.5,-33.0
axial,upper_axial,ggseg,1,z,17,6,101,9.0,-32.5
axial,upper_axial,ggseg,1,z,17,6,102,8.5,-32.0
axial,upper_axial,ggseg,1,z,17,6,103,8.0,-31.5
axial,upper_axial,ggseg,1,z,17,6,104,7.5,-31.0
axial,upper_axial,ggseg,1,z,17,6,105,7.5,-30.0
axial,upper_axial,ggseg,1,z,17,6,106,7.0,-29.5
axial,upper_axial,ggseg,1,z,17,6,107,6.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,1,-19.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,2,-19.0,-30.5
coronal,coronal,ggseg,2,y,-17,1,3,-18.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,4,-18.0,-29.5
coronal,coronal,ggseg,2,y,-17,1,5,-17.0,-29.5
coronal,coronal,ggseg,2,y,-17,1,6,-16.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,7,-16.0,-28.5
coronal,coronal,ggseg,2,y,-17,1,8,-15.5,-29.0
