view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,1,77,-62.5,22.0
axial,upper_axial,ggseg,1,z,17,1,78,-62.5,23.0
axial,upper_axial,ggseg,1,z,17,1,79,-62.5,24.0
axial,upper_axial,ggseg,1,z,17,1,80,-62.0,24.5
axial,upper_axial,ggseg,1,z,17,1,81,-61.5,25.0
axial,upper_axial,ggseg,1,z,17,1,82,-61.5,26.0
axial,upper_axial,ggseg,1,z,17,1,83,-61.5,27.0
axial,upper_axial,ggseg,1,z,17,1,84,-61.5,28.0
axial,upper_axial,ggseg,1,z,17,1,85,-61.0,28.5
axial,upper_axial,ggseg,1,z,17,1,86,-60.5,29.0
axial,upper_axial,ggseg,1,z,17,1,87,-60.5,30.0
axial,upper_axial,ggseg,1,z,17,1,88,-60.0,30.5
axial,upper_axial,ggseg,1,z,17,1,89,-59.5,31.0
axial,upper_axial,ggseg,1,z,17,1,90,-59.5,32.0
axial,upper_axial,ggseg,1,z,17,1,91,-59.0,32.5
axial,upper_axial,ggseg,1,z,17,1,92,-58.5,33.0
axial,upper_axial,ggseg,1,z,17,1,93,-58.5,34.0
axial,upper_axial,ggseg,1,z,17,1,94,-58.0,34.5
axial,upper_axial,ggseg,1,z,17,1,95,-57.5,35.0
axial,upper_axial,ggseg,1,z,17,1,96,-57.5,36.0
axial,upper_axial,ggseg,1,z,17,1,97,-57.0,36.5
axial,upper_axial,ggseg,1,z,17,1,98,-56.5,37.0
axial,upper_axial,ggseg,1,z,17,1,99,-56.0,37.5
axial,upper_axial,ggseg,1,z,17,1,100,-55.5,38.0
axial,upper_axial,ggseg,1,z,17,1,101,-55.0,38.5
axial,upper_axial,ggseg,1,z,17,1,102,-54.5,39.0
axial,upper_axial,ggseg,1,z,17,1,103,-54.5,40.0
axial,upper_axial,ggseg,1,z,17,1,104,-54.0,40.5
axial,upper_axial,ggseg,1,z,17,1,105,-53.5,41.0
axial,upper_axial,ggseg,1,z,17,1,106,-53.5,42.0
axial,upper_axial,ggseg,1,z,17,1,107,-53.5,43.0
axial,upper_axial,ggseg,1,z,17,1,108,-53.0,43.5
axial,upper_axial,ggseg,1,z,17,1,109,-52.5,44.0
axial,upper_axial,ggseg,1,z,17,1,110,-52.0,44.5
axial,upper_axial,ggseg,1,z,17,1,111,-51.5,45.0
axial,upper_axial,ggseg,1,z,17,1,112,-51.5,46.0
axial,upper_axial,ggseg,1,z,17,1,113,-51.0,46.5
axial,upper_axial,ggseg,1,z,17,1,114,-50.5,47.0
axial,upper_axial,ggseg,1,z,17,1,115,-50.0,47.5
axial,upper_axial,ggseg,1,z,17,1,116,-49.5,48.0
axial,upper_axial,ggseg,1,z,17,1,117,-49.5,49.0
axial,upper_axial,ggseg,1,z,17,1,118,-49.5,50.0
axial,upper_axial,ggseg,1,z,17,1,119,-49.0,50.5
axial,upper_axial,ggseg,1,z,17,1,120,-48.5,51.0
axial,upper_axial,ggseg,1,z,17,1,121,-48.0,51.5
axial,upper_axial,ggseg,1,z,17,1,122,-47.5,52.0
axial,upper_axial,ggseg,1,z,17,1,123,-47.5,53.0
axial,upper_axial,ggseg,1,z,17,1,124,-47.0,53.5
axial,upper_axial,ggseg,1,z,17,1,125,-46.5,54.0
axial,upper_axial,ggseg,1,z,17,1,126,-46.0,54.5
axial,upper_axial,ggseg,1,z,17,1,127,-45.5,55.0
axial,upper_axial,ggseg,1,z,17,1,128,-45.5,56.0
axial,upper_axial,ggseg,1,z,17,1,129,-45.0,56.5
axial,upper_axial,ggseg,1,z,17,1,130,-44.5,57.0
axial,upper_axial,ggseg,1,z,17,1,131,-44.0,57.5
axial,upper_axial,ggseg,1,z,17,1,132,-43.5,58.0
axial,upper_axial,ggseg,1,z,17,1,133,-43.0,58.5
axial,upper_axial,ggseg,1,z,17,1,134,-42.5,59.0
axial,upper_axial,ggseg,1,z,17,1,135,-42.0,59.5
axial,upper_axial,ggseg,1,z,17,1,136,-41.0,59.5
axial,upper_axial,ggseg,1,z,17,1,137,-40.5,60.0
axial,upper_axial,ggseg,1,z,17,1,138,-40.0,60.5
axial,upper_axial,ggseg,1,z,17,1,139,-39.5,61.0
axial,upper_axial,ggseg,1,z,17,1,140,-39.0,61.5
axial,upper_axial,ggseg,1,z,17,1,141,-38.0,61.5
axial,upper_axial,ggseg,1,z,17,1,142,-37.0,61.5
axial,upper_axial,ggseg,1,z,17,1,143,-36.5,62.0
axial,upper_axial,ggseg,1,z,17,1,144,-36.0,62.5
axial,upper_axial,ggseg,1,z,17,1,145,-35.0,62.5
axial,upper_axial,ggseg,1,z,17,1,146,-34.5,63.0
axial,upper_axial,ggseg,1,z,17,1,147,-34.0,63.5
axial,upper_axial,ggseg,1,z,17,1,148,-33.5,64.0
axial,upper_axial,ggseg,1,z,17,1,149,-33.0,64.5
axial,upper_axial,ggseg,1,z,17,1,150,-32.5,65.0
axial,upper_axial,ggseg,1,z,17,1,151,-32.0,65.5
axial,upper_axial,ggseg,1,z,17,1,152,-31.5,66.0
axial,upper_axial,ggseg,1,z,17,1,153,-31.0,66.5
axial,upper_axial,ggseg,1,z,17,1,154,-30.5,67.0
axial,upper_axial,ggseg,1,z,17,1,155,-30.0,67.5
axial,upper_axial,ggseg,1,z,17,1,156,-29.0,67.5
axial,upper_axial,ggseg,1,z,17,1,157,-28.5,68.0
axial,upper_axial,ggseg,1,z,17,1,158,-28.0,68.5
axial,upper_axial,ggseg,1,z,17,1,159,-27.0,68.5
axial,upper_axial,ggseg,1,z,17,1,160,-26.0,68.5
axial,upper_axial,ggseg,1,z,17,1,161,-25.5,69.0
axial,upper_axial,ggseg,1,z,17,1,162,-25.0,69.5
axial,upper_axial,ggseg,1,z,17,1,163,-24.0,69.5
axial,upper_axial,ggseg,1,z,17,1,164,-23.0,69.5
axial,upper_axial,ggseg,1,z,17,1,165,-22.0,69.5
axial,upper_axial,ggseg,1,z,17,1,166,-21.0,69.5
axial,upper_axial,ggseg,1,z,17,1,167,-20.5,70.0
axial,upper_axial,ggseg,1,z,17,1,168,-20.0,70.5
axial,upper_axial,ggseg,1,z,17,1,169,-19.5,71.0
axial,upper_axial,ggseg,1,z,17,1,170,-19.0,71.5
axial,upper_axial,ggseg,1,z,17,1,171,-18.0,71.5
axial,upper_axial,ggseg,1,z,17,1,172,-17.5,72.0
axial,upper_axial,ggseg,1,z,17,1,173,-17.0,72.5
axial,upper_axial,ggseg,1,z,17,1,174,-16.0,72.5
axial,upper_axial,ggseg,1,z,17,1,175,-15.0,72.5
axial,upper_axial,ggseg,1,z,17,1,176,-14.0,72.5
axial,upper_axial,ggseg,1,z,17,1,177,-13.5,73.0
axial,upper_axial,ggseg,1,z,17,1,178,-13.0,73.5
axial,upper_axial,ggseg,1,z,17,1,179,-12.0,73.5
axial,upper_axial,ggseg,1,z,17,1,180,-11.0,73.5
axial,upper_axial,ggseg,1,z,17,1,181,-10.0,73.5
axial,upper_axial,ggseg,1,z,17,1,182,-9.0,73.5
axial,upper_axial,ggseg,1,z,17,1,183,-8.0,73.5
axial,upper_axial,ggseg,1,z,17,1,184,-7.5,73.0
axial,upper_axial,ggseg,1,z,17,1,185,-7.0,72.5
axial,upper_axial,ggseg,1,z,17,1,186,-6.0,72.5
axial,upper_axial,ggseg,1,z,17,1,187,-5.5,72.0
axial,upper_axial,ggseg,1,z,17,1,188,-5.0,71.5
axial,upper_axial,ggseg,1,z,17,1,189,-4.0,71.5
axial,upper_axial,ggseg,1,z,17,1,190,-3.5,71.0
axial,upper_axial,ggseg,1,z,17,1,191,-3.0,70.5
axial,upper_axial,ggseg,1,z,17,1,192,-2.5,70.0
axial,upper_axial,ggseg,1,z,17,1,193,-2.0,69.5
axial,upper_axial,ggseg,1,z,17,1,194,-1.5,69.0
axial,upper_axial,ggseg,1,z,17,1,195,-1.0,68.5
axial,upper_axial,ggseg,1,z,17,1,196,0.0,68.5
axial,upper_axial,ggseg,1,z,17,1,197,1.0,68.5
axial,upper_axial,ggseg,1,z,17,1,198,1.5,69.0
axial,upper_axial,ggseg,1,z,17,1,199,2.0,69.5
axial,upper_axial,ggseg,1,z,17,1,200,2.5,70.0
axial,upper_axial,ggseg,1,z,17,1,201,3.0,70.5
axial,upper_axial,ggseg,1,z,17,1,202,3.5,71.0
axial,upper_axial,ggseg,1,z,17,1,203,4.0,71.5
axial,upper_axial,ggseg,1,z,17,1,204,5.0,71.5
axial,upper_axial,ggseg,1,z,17,1,205,5.5,72.0
axial,upper_axial,ggseg,1,z,17,1,206,6.0,72.5
axial,upper_axial,ggseg,1,z,17,1,207,7.0,72.5
axial,upper_axial,ggseg,1,z,17,1,208,7.5,73.0
axial,upper_axial,ggseg,1,z,17,1,209,8.0,73.5
axial,upper_axial,ggseg,1,z,17,1,210,9.0,73.5
axial,upper_axial,ggseg,1,z,17,1,211,10.0,73.5
axial,upper_axial,ggseg,1,z,17,1,212,11.0,73.5
axial,upper_axial,ggseg,1,z,17,1,213,12.0,73.5
axial,upper_axial,ggseg,1,z,17,1,214,13.0,73.5
axial,upper_axial,ggseg,1,z,17,1,215,13.5,73.0
axial,upper_axial,ggseg,1,z,17,1,216,14.0,72.5
axial,upper_axial,ggseg,1,z,17,1,217,15.0,72.5
axial,upper_axial,ggseg,1,z,17,1,218,16.0,72.5
axial,upper_axial,ggseg,1,z,17,1,219,17.0,72.5
axial,upper_axial,ggseg,1,z,17,1,220,17.5,72.0
axial,upper_axial,ggseg,1,z,17,1,221,18.0,71.5
axial,upper_axial,ggseg,1,z,17,1,222,19.0,71.5
axial,upper_axial,ggseg,1,z,17,1,223,19.5,71.0
axial,upper_axial,ggseg,1,z,17,1,224,20.0,70.5
axial,upper_axial,ggseg,1,z,17,1,225,20.5,70.0
axial,upper_axial,ggseg,1,z,17,1,226,21.0,69.5
axial,upper_axial,ggseg,1,z,17,1,227,22.0,69.5
axial,upper_axial,ggseg,1,z,17,1,228,23.0,69.5
axial,upper_axial,ggseg,1,z,17,1,229,24.0,69.5
axial,upper_axial,ggseg,1,z,17,1,230,25.0,69.5
axial,upper_axial,ggseg,1,z,17,1,231,25.5,69.0
axial,upper_axial,ggseg,1,z,17,1,232,26.0,68.5
axial,upper_axial,ggseg,1,z,17,1,233,27.0,68.5
axial,upper_axial,ggseg,1,z,17,1,234,28.0,68.5
axial,upper_axial,ggseg,1,z,17,1,235,28.5,68.0
axial,upper_axial,ggseg,1,z,17,1,236,29.0,67.5
axial,upper_axial,ggseg,1,z,17,1,237,30.0,67.5
axial,upper_axial,ggseg,1,z,17,1,238,30.5,67.0
axial,upper_axial,ggseg,1,z,17,1,239,31.0,66.5
axial,upper_axial,ggseg,1,z,17,1,240,31.5,66.0
axial,upper_axial,ggseg,1,z,17,1,241,32.0,65.5
axial,upper_axial,ggseg,1,z,17,1,242,32.5,65.0
axial,upper_axial,ggseg,1,z,17,1,243,33.0,64.5
axial,upper_axial,ggseg,1,z,17,1,244,33.5,64.0
axial,upper_axial,ggseg,1,z,17,1,245,34.0,63.5
axial,upper_axial,ggseg,1,z,17,1,246,34.5,63.0
axial,upper_axial,ggseg,1,z,17,1,247,35.0,62.5
axial,upper_axial,ggseg,1,z,17,1,248,36.0,62.5
axial,upper_axial,ggseg,1,z,17,1,249,36.5,62.0
axial,upper_axial,ggseg,1,z,17,1,250,37.0,61.5
axial,upper_axial,ggseg,1,z,17,1,251,38.0,61.5
axial,upper_axial,ggseg,1,z,17,1,252,39.0,61.5
axial,upper_axial,ggseg,1,z,17,1,253,39.5,61.0
axial,upper_axial,ggseg,1,z,17,1,254,40.0,60.5
axial,upper_axial,ggseg,1,z,17,1,255,40.5,60.0
axial,upper_axial,ggseg,1,z,17,1,256,41.0,59.5
axial,upper_axial,ggseg,1,z,17,1,257,42.0,59.5
axial,upper_axial,ggseg,1,z,17,1,258,42.5,59.0
axial,upper_axial,ggseg,1,z,17,1,259,43.0,58.5
axial,upper_axial,ggseg,1,z,17,1,260,43.5,58.0
axial,upper_axial,ggseg,1,z,17,1,261,44.0,57.5
axial,upper_axial,ggseg,1,z,17,1,262,44.5,57.0
axial,upper_axial,ggseg,1,z,17,1,263,45.0,56.5
axial,upper_axial,ggseg,1,z,17,1,264,45.5,56.0
axial,upper_axial,ggseg,1,z,17,1,265,45.5,55.0
axial,upper_axial,ggseg,1,z,17,1,266,46.0,54.5
axial,upper_axial,ggseg,1,z,17,1,267,46.5,54.0
axial,upper_axial,ggseg,1,z,17,1,268,47.0,53.5
axial,upper_axial,ggseg,1,z,17,1,269,47.5,53.0
axial,upper_axial,ggseg,1,z,17,1,270,47.5,52.0
axial,upper_axial,ggseg,1,z,17,1,271,48.0,51.5
axial,upper_axial,ggseg,1,z,17,1,272,48.5,51.0
axial,upper_axial,ggseg,1,z,17,1,273,49.0,50.5
axial,upper_axial,ggseg,1,z,17,1,274,49.5,50.0
axial,upper_axial,ggseg,1,z,17,1,275,49.5,49.0
axial,upper_axial,ggseg,1,z,17,1,276,49.5,48.0
axial,upper_axial,ggseg,1,z,17,1,277,50.0,47.5
axial,upper_axial,ggseg,1,z,17,1,278,50.5,47.0
axial,upper_axial,ggseg,1,z,17,1,279,51.0,46.5
axial,upper_axial,ggseg,1,z,17,1,280,51.5,46.0
axial,upper_axial,ggseg,1,z,17,1,281,51.5,45.0
axial,upper_axial,ggseg,1,z,17,1,282,52.0,44.5
axial,upper_axial,ggseg,1,z,17,1,283,52.5,44.0
axial,upper_axial,ggseg,1,z,17,1,284,53.0,43.5
axial,upper_axial,ggseg,1,z,17,1,285,53.5,43.0
axial,upper_axial,ggseg,1,z,17,1,286,53.5,42.0
axial,upper_axial,ggseg,1,z,17,1,287,53.5,41.0
axial,upper_axial,ggseg,1,z,17,1,288,54.0,40.5
axial,upper_axial,ggseg,1,z,17,1,289,54.5,40.0
axial,upper_axial,ggseg,1,z,17,1,290,54.5,39.0
axial,upper_axial,ggseg,1,z,17,1,291,55.0,38.5
axial,upper_axial,ggseg,1,z,17,1,292,55.5,38.0
axial,upper_axial,ggseg,1,z,17,1,293,56.0,37.5
axial,upper_axial,ggseg,1,z,17,1,294,56.5,37.0
axial,upper_axial,ggseg,1,z,17,1,295,57.0,36.5
axial,upper_axial,ggseg,1,z,17,1,296,57.5,36.0
axial,upper_axial,ggseg,1,z,17,1,297,57.5,35.0
axial,upper_axial,ggseg,1,z,17,1,298,58.0,34.5
axial,upper_axial,ggseg,1,z,17,1,299,58.5,34.0
axial,upper_axial,ggseg,1,z,17,1,300,58.5,33.0
axial,upper_axial,ggseg,1,z,17,1,301,59.0,32.5
axial,upper_axial,ggseg,1,z,17,1,302,59.5,32.0
axial,upper_axial,ggseg,1,z,17,1,303,59.5,31.0
axial,upper_axial,ggseg,1,z,17,1,304,60.0,30.5
axial,upper_axial,ggseg,1,z,17,1,305,60.5,30.0
axial,upper_axial,ggseg,1,z,17,1,306,60.5,29.0
axial,upper_axial,ggseg,1,z,17,1,307,61.0,28.5
axial,upper_axial,ggseg,1,z,17,1,308,61.5,28.0
axial,upper_axial,ggseg,1,z,17,1,309,61.5,27.0
axial,upper_axial,ggseg,1,z,17,1,310,61.5,26.0
axial,upper_axial,ggseg,1,z,17,1,311,61.5,25.0
axial,upper_axial,ggseg,1,z,17,1,312,62.0,24.5
axial,upper_axial,ggseg,1,z,17,1,313,62.5,24.0
axial,upper_axial,ggseg,1,z,17,1,314,62.5,23.0
axial,upper_axial,ggseg,1,z,17,1,315,62.5,22.0
axial,upper_axial,ggseg,1,z,17,1,316,62.5,21.0
axial,upper_axial,ggseg,1,z,17,1,317,62.5,20.0
axial,upper_axial,ggseg,1,z,17,1,318,62.5,19.0
axial,upper_axial,ggseg,1,z,17,1,319,63.0,18.5
axial,upper_axial,ggseg,1,z,17,1,320,63.5,18.0
axial,upper_axial,ggseg,1,z,17,1,321,63.5,17.0
axial,upper_axial,ggseg,1,z,17,1,322,63.5,16.0
axial,upper_axial,ggseg,1,z,17,1,323,63.5,15.0
axial,upper_axial,ggseg,1,z,17,1,324,63.5,14.0
axial,upper_axial,ggseg,1,z,17,1,325,63.5,13.0
axial,upper_axial,ggseg,1,z,17,1,326,64.0,12.5
axial,upper_axial,ggseg,1,z,17,1,327,64.5,12.0
axial,upper_axial,ggseg,1,z,17,1,328,65.0,11.5
axial,upper_axial,ggseg,1,z,17,1,329,65.5,11.0
axial,upper_axial,ggseg,1,z,17,1,330,65.5,10.0
axial,upper_axial,ggseg,1,z,17,1,331,66.0,9.5
axial,upper_axial,ggseg,1,z,17,1,332,66.5,9.0
axial,upper_axial,ggseg,1,z,17,1,333,66.5,8.0
axial,upper_axial,ggseg,1,z,17,1,334,66.5,7.0
axial,upper_axial,ggseg,1,z,17,1,335,67.0,6.5
axial,upper_axial,ggseg,1,z,17,1,336,67.5,6.0
axial,upper_axial,ggseg,1,z,17,1,337,67.5,5.0
axial,upper_axial,ggseg,1,z,17,1,338,67.5,4.0
axial,upper_axial,ggseg,1,z,17,1,339,67.5,3.0
axial,upper_axial,ggseg,1,z,17,1,340,67.5,2.0
axial,upper_axial,ggseg,1,z,17,1,341,67.5,1.0
axial,upper_axial,ggseg,1,z,17,1,342,67.5,0.0
axial,upper_axial,ggseg,1,z,17,1,343,67.5,-1.0
axial,upper_axial,ggseg,1,z,17,1,344,67.5,-2.0
axial,upper_axial,ggseg,1,z,17,1,345,68.0,-2.5
axial,upper_axial,ggseg,1,z,17,1,346,68.5,-3.0
axial,upper_axial,ggseg,1,z,17,1,347,69.0,-3.5
axial,upper_axial,ggseg,1,z,17,1,348,69.5,-4.0
axial,upper_axial,ggseg,1,z,17,1,349,69.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,350,70.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,351,70.5,-6.0
axial,upper_axial,ggseg,1,z,17,1,352,70.5,-7.0
axial,upper_axial,ggseg,1,z,17,1,353,70.5,-8.0
axial,upper_axial,ggseg,1,z,17,1,354,70.5,-9.0
axial,upper_axial,ggseg,1,z,17,1,355,70.5,-10.0
axial,upper_axial,ggseg,1,z,17,1,356,71.0,-10.5
axial,upper_axial,ggseg,1,z,17,1,357,71.5,-11.0
axial,upper_axial,ggseg,1,z,17,1,358,71.5,-12.0
axial,upper_axial,ggseg,1,z,17,1,359,71.5,-13.0
axial,upper_axial,ggseg,1,z,17,1,360,71.5,-14.0
axial,upper_axial,ggseg,1,z,17,1,361,71.5,-15.0
axial,upper_axial,ggseg,1,z,17,1,362,71.5,-16.0
axial,upper_axial,ggseg,1,z,17,1,363,71.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,364,70.5,-17.0
axial,upper_axial,ggseg,1,z,17,1,365,70.5,-18.0
axial,upper_axial,ggseg,1,z,17,1,366,70.5,-19.0
axial,upper_axial,ggseg,1,z,17,1,367,70.5,-20.0
axial,upper_axial,ggseg,1,z,17,1,368,70.5,-21.0
axial,upper_axial,ggseg,1,z,17,1,369,70.5,-22.0
axial,upper_axial,ggseg,1,z,17,1,370,71.0,-22.5
axial,upper_axial,ggseg,1,z,17,1,371,71.5,-23.0
axial,upper_axial,ggseg,1,z,17,1,372,71.5,-24.0
axial,upper_axial,ggseg,1,z,17,1,373,71.5,-25.0
axial,upper_axial,ggseg,1,z,17,1,374,71.5,-26.0
axial,upper_axial,ggseg,1,z,17,1,375,71.5,-27.0
axial,upper_axial,ggseg,1,z,17,1,376,71.5,-28.0
axial,upper_axial,ggseg,1,z,17,1,377,71.5,-29.0
axial,upper_axial,ggseg,1,z,17,1,378,71.5,-30.0
axial,upper_axial,ggseg,1,z,17,1,379,71.5,-31.0
axial,upper_axial,ggseg,1,z,17,1,380,71.5,-32.0
axial,upper_axial,ggseg,1,z,17,1,381,72.0,-32.5
axial,upper_axial,ggseg,1,z,17,1,382,72.5,-33.0
axial,upper_axial,ggseg,1,z,17,1,383,72.5,-34.0
axial,upper_axial,ggseg,1,z,17,1,384,72.0,-34.5
axial,upper_axial,ggseg,1,z,17,1,385,71.5,-35.0
axial,upper_axial,ggseg,1,z,17,1,386,72.0,-35.5
axial,upper_axial,ggseg,1,z,17,1,387,72.5,-36.0
axial,upper_axial,ggseg,1,z,17,1,388,72.0,-36.5
axial,upper_axial,ggseg,1,z,17,1,389,71.5,-37.0
axial,upper_axial,ggseg,1,z,17,1,390,72.0,-37.5
axial,upper_axial,ggseg,1,z,17,1,391,72.5,-38.0
axial,upper_axial,ggseg,1,z,17,1,392,72.0,-38.5
axial,upper_axial,ggseg,1,z,17,1,393,71.5,-39.0
axial,upper_axial,ggseg,1,z,17,1,394,71.5,-40.0
axial,upper_axial,ggseg,1,z,17,1,395,71.5,-41.0
axial,upper_axial,ggseg,1,z,17,1,396,71.5,-42.0
axial,upper_axial,ggseg,1,z,17,1,397,71.5,-43.0
axial,upper_axial,ggseg,1,z,17,1,398,71.5,-44.0
axial,upper_axial,ggseg,1,z,17,1,399,71.5,-45.0
axial,upper_axial,ggseg,1,z,17,1,400,71.0,-45.5
axial,upper_axial,ggseg,1,z,17,1,401,70.5,-46.0
axial,upper_axial,ggseg,1,z,17,1,402,70.5,-47.0
axial,upper_axial,ggseg,1,z,17,1,403,70.5,-48.0
axial,upper_axial,ggseg,1,z,17,1,404,70.0,-48.5
axial,upper_axial,ggseg,1,z,17,1,405,69.5,-49.0
axial,upper_axial,ggseg,1,z,17,1,406,69.5,-50.0
axial,upper_axial,ggseg,1,z,17,1,407,69.0,-50.5
axial,upper_axial,ggseg,1,z,17,1,408,68.5,-51.0
axial,upper_axial,ggseg,1,z,17,1,409,68.5,-52.0
axial,upper_axial,ggseg,1,z,17,1,410,68.5,-53.0
axial,upper_axial,ggseg,1,z,17,1,411,68.0,-53.5
axial,upper_axial,ggseg,1,z,17,1,412,67.5,-54.0
axial,upper_axial,ggseg,1,z,17,1,413,67.5,-55.0
axial,upper_axial,ggseg,1,z,17,1,414,67.5,-56.0
axial,upper_axial,ggseg,1,z,17,1,415,67.0,-56.5
axial,upper_axial,ggseg,1,z,17,1,416,66.5,-57.0
axial,upper_axial,ggseg,1,z,17,1,417,66.5,-58.0
axial,upper_axial,ggseg,1,z,17,1,418,66.5,-59.0
axial,upper_axial,ggseg,1,z,17,1,419,66.0,-59.5
axial,upper_axial,ggseg,1,z,17,1,420,65.5,-60.0
axial,upper_axial,ggseg,1,z,17,1,421,65.5,-61.0
axial,upper_axial,ggseg,1,z,17,1,422,65.0,-61.5
axial,upper_axial,ggseg,1,z,17,1,423,64.5,-62.0
axial,upper_axial,ggseg,1,z,17,1,424,64.0,-62.5
