view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,1,55,-40.0,-29.5
axial,upper_axial,ggseg,1,z,17,1,56,-41.0,-29.5
axial,upper_axial,ggseg,1,z,17,1,57,-41.5,-29.0
axial,upper_axial,ggseg,1,z,17,1,58,-42.0,-28.5
axial,upper_axial,ggseg,1,z,17,1,59,-42.5,-28.0
axial,upper_axial,ggseg,1,z,17,1,60,-42.5,-27.0
axial,upper_axial,ggseg,1,z,17,1,61,-43.0,-26.5
axial,upper_axial,ggseg,1,z,17,1,62,-43.5,-26.0
axial,upper_axial,ggseg,1,z,17,1,63,-43.5,-25.0
axial,upper_axial,ggseg,1,z,17,1,64,-43.0,-24.5
axial,upper_axial,ggseg,1,z,17,1,65,-42.0,-24.5
axial,upper_axial,ggseg,1,z,17,1,66,-41.0,-24.5
axial,upper_axial,ggseg,1,z,17,1,67,-40.0,-24.5
axial,upper_axial,ggseg,1,z,17,1,68,-39.0,-24.5
axial,upper_axial,ggseg,1,z,17,1,69,-38.0,-24.5
axial,upper_axial,ggseg,1,z,17,1,70,-37.5,-24.0
axial,upper_axial,ggseg,1,z,17,1,71,-38.0,-23.5
axial,upper_axial,ggseg,1,z,17,1,72,-39.0,-23.5
axial,upper_axial,ggseg,1,z,17,1,73,-40.0,-23.5
axial,upper_axial,ggseg,1,z,17,1,74,-40.5,-23.0
axial,upper_axial,ggseg,1,z,17,1,75,-41.0,-22.5
axial,upper_axial,ggseg,1,z,17,1,76,-42.0,-22.5
axial,upper_axial,ggseg,1,z,17,1,77,-42.5,-22.0
axial,upper_axial,ggseg,1,z,17,1,78,-43.0,-21.5
axial,upper_axial,ggseg,1,z,17,1,79,-43.5,-21.0
axial,upper_axial,ggseg,1,z,17,1,80,-44.0,-20.5
axial,upper_axial,ggseg,1,z,17,1,81,-45.0,-20.5
axial,upper_axial,ggseg,1,z,17,1,82,-46.0,-20.5
axial,upper_axial,ggseg,1,z,17,1,83,-46.5,-20.0
axial,upper_axial,ggseg,1,z,17,1,84,-47.0,-19.5
axial,upper_axial,ggseg,1,z,17,1,85,-48.0,-19.5
axial,upper_axial,ggseg,1,z,17,1,86,-49.0,-19.5
axial,upper_axial,ggseg,1,z,17,1,87,-50.0,-19.5
axial,upper_axial,ggseg,1,z,17,1,88,-51.0,-19.5
axial,upper_axial,ggseg,1,z,17,1,89,-52.0,-19.5
axial,upper_axial,ggseg,1,z,17,1,90,-52.5,-19.0
axial,upper_axial,ggseg,1,z,17,1,91,-53.0,-18.5
axial,upper_axial,ggseg,1,z,17,1,92,-54.0,-18.5
axial,upper_axial,ggseg,1,z,17,1,93,-55.0,-18.5
axial,upper_axial,ggseg,1,z,17,1,94,-55.5,-18.0
axial,upper_axial,ggseg,1,z,17,1,95,-56.0,-17.5
axial,upper_axial,ggseg,1,z,17,1,96,-57.0,-17.5
axial,upper_axial,ggseg,1,z,17,1,97,-58.0,-17.5
axial,upper_axial,ggseg,1,z,17,1,98,-59.0,-17.5
axial,upper_axial,ggseg,1,z,17,1,99,-60.0,-17.5
axial,upper_axial,ggseg,1,z,17,1,100,-60.5,-17.0
axial,upper_axial,ggseg,1,z,17,1,101,-61.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,102,-62.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,103,-63.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,104,-64.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,105,-65.0,-16.5
axial,upper_axial,ggseg,1,z,17,1,106,-65.5,-16.0
axial,upper_axial,ggseg,1,z,17,1,107,-66.0,-15.5
axial,upper_axial,ggseg,1,z,17,1,108,-66.5,-15.0
axial,upper_axial,ggseg,1,z,17,1,109,-66.5,-14.0
axial,upper_axial,ggseg,1,z,17,1,110,-66.5,-13.0
axial,upper_axial,ggseg,1,z,17,1,111,-66.5,-12.0
axial,upper_axial,ggseg,1,z,17,1,112,-66.5,-11.0
axial,upper_axial,ggseg,1,z,17,1,113,-66.5,-10.0
axial,upper_axial,ggseg,1,z,17,1,114,-66.5,-9.0
axial,upper_axial,ggseg,1,z,17,1,115,-66.5,-8.0
axial,upper_axial,ggseg,1,z,17,1,116,-66.5,-7.0
axial,upper_axial,ggseg,1,z,17,1,117,-67.0,-6.5
axial,upper_axial,ggseg,1,z,17,1,118,-67.5,-6.0
axial,upper_axial,ggseg,1,z,17,1,119,-67.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,120,-66.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,121,-66.0,-4.5
axial,upper_axial,ggseg,1,z,17,1,122,-65.0,-4.5
axial,upper_axial,ggseg,1,z,17,1,123,-64.0,-4.5
axial,upper_axial,ggseg,1,z,17,1,124,-63.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,125,-63.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,126,-62.0,-5.5
axial,upper_axial,ggseg,1,z,17,1,127,-61.5,-5.0
axial,upper_axial,ggseg,1,z,17,1,128,-61.5,-4.0
axial,upper_axial,ggseg,1,z,17,1,129,-61.5,-3.0
axial,upper_axial,ggseg,1,z,17,1,130,-61.5,-2.0
axial,upper_axial,ggseg,1,z,17,1,131,-62.0,-1.5
axial,upper_axial,ggseg,1,z,17,1,132,-63.0,-1.5
axial,upper_axial,ggseg,1,z,17,1,133,-63.5,-1.0
axial,upper_axial,ggseg,1,z,17,1,134,-64.0,-0.5
axial,upper_axial,ggseg,1,z,17,1,135,-64.5,0.0
axial,upper_axial,ggseg,1,z,17,1,136,-64.5,1.0
axial,upper_axial,ggseg,1,z,17,1,137,-64.5,2.0
axial,upper_axial,ggseg,1,z,17,1,138,-64.0,2.5
axial,upper_axial,ggseg,1,z,17,1,139,-63.5,3.0
axial,upper_axial,ggseg,1,z,17,1,140,-63.5,4.0
axial,upper_axial,ggseg,1,z,17,1,141,-63.5,5.0
axial,upper_axial,ggseg,1,z,17,1,142,-63.0,5.5
axial,upper_axial,ggseg,1,z,17,1,143,-62.5,6.0
axial,upper_axial,ggseg,1,z,17,1,144,-62.5,7.0
axial,upper_axial,ggseg,1,z,17,1,145,-62.5,8.0
axial,upper_axial,ggseg,1,z,17,1,146,-62.0,8.5
axial,upper_axial,ggseg,1,z,17,1,147,-61.5,9.0
axial,upper_axial,ggseg,1,z,17,1,148,-61.0,9.5
axial,upper_axial,ggseg,1,z,17,1,149,-60.0,9.5
axial,upper_axial,ggseg,1,z,17,1,150,-59.5,9.0
axial,upper_axial,ggseg,1,z,17,1,151,-59.0,8.5
axial,upper_axial,ggseg,1,z,17,1,152,-58.5,8.0
axial,upper_axial,ggseg,1,z,17,1,153,-58.0,7.5
axial,upper_axial,ggseg,1,z,17,1,154,-57.0,7.5
axial,upper_axial,ggseg,1,z,17,1,155,-56.5,7.0
axial,upper_axial,ggseg,1,z,17,1,156,-56.0,6.5
axial,upper_axial,ggseg,1,z,17,1,157,-55.5,6.0
axial,upper_axial,ggseg,1,z,17,1,158,-55.0,5.5
axial,upper_axial,ggseg,1,z,17,1,159,-54.0,5.5
axial,upper_axial,ggseg,1,z,17,1,160,-53.5,5.0
axial,upper_axial,ggseg,1,z,17,1,161,-53.0,4.5
axial,upper_axial,ggseg,1,z,17,1,162,-52.0,4.5
axial,upper_axial,ggseg,1,z,17,1,163,-51.0,4.5
axial,upper_axial,ggseg,1,z,17,1,164,-50.5,5.0
axial,upper_axial,ggseg,1,z,17,1,165,-50.0,5.5
axial,upper_axial,ggseg,1,z,17,1,166,-49.0,5.5
axial,upper_axial,ggseg,1,z,17,1,167,-48.5,6.0
axial,upper_axial,ggseg,1,z,17,1,168,-48.0,6.5
axial,upper_axial,ggseg,1,z,17,1,169,-47.5,7.0
axial,upper_axial,ggseg,1,z,17,1,170,-47.5,8.0
axial,upper_axial,ggseg,1,z,17,1,171,-47.5,9.0
axial,upper_axial,ggseg,1,z,17,1,172,-48.0,9.5
axial,upper_axial,ggseg,1,z,17,1,173,-48.5,10.0
axial,upper_axial,ggseg,1,z,17,1,174,-49.0,10.5
axial,upper_axial,ggseg,1,z,17,1,175,-49.5,11.0
axial,upper_axial,ggseg,1,z,17,1,176,-50.0,11.5
axial,upper_axial,ggseg,1,z,17,1,177,-51.0,11.5
axial,upper_axial,ggseg,1,z,17,1,178,-51.5,12.0
axial,upper_axial,ggseg,1,z,17,1,179,-52.0,12.5
axial,upper_axial,ggseg,1,z,17,1,180,-53.0,12.5
axial,upper_axial,ggseg,1,z,17,1,181,-53.5,13.0
axial,upper_axial,ggseg,1,z,17,1,182,-54.0,13.5
axial,upper_axial,ggseg,1,z,17,1,183,-55.0,13.5
axial,upper_axial,ggseg,1,z,17,1,184,-55.5,14.0
axial,upper_axial,ggseg,1,z,17,1,185,-56.0,14.5
axial,upper_axial,ggseg,1,z,17,1,186,-57.0,14.5
axial,upper_axial,ggseg,1,z,17,1,187,-57.5,15.0
axial,upper_axial,ggseg,1,z,17,1,188,-58.0,15.5
axial,upper_axial,ggseg,1,z,17,1,189,-58.5,16.0
axial,upper_axial,ggseg,1,z,17,1,190,-58.5,17.0
axial,upper_axial,ggseg,1,z,17,1,191,-58.5,18.0
axial,upper_axial,ggseg,1,z,17,1,192,-58.0,18.5
axial,upper_axial,ggseg,1,z,17,1,193,-57.5,19.0
axial,upper_axial,ggseg,1,z,17,1,194,-57.0,19.5
axial,upper_axial,ggseg,1,z,17,1,195,-56.5,20.0
axial,upper_axial,ggseg,1,z,17,1,196,-56.0,20.5
axial,upper_axial,ggseg,1,z,17,1,197,-55.5,21.0
axial,upper_axial,ggseg,1,z,17,1,198,-55.5,22.0
axial,upper_axial,ggseg,1,z,17,1,199,-56.0,22.5
axial,upper_axial,ggseg,1,z,17,1,200,-56.5,23.0
axial,upper_axial,ggseg,1,z,17,1,201,-57.0,23.5
axial,upper_axial,ggseg,1,z,17,1,202,-57.5,24.0
axial,upper_axial,ggseg,1,z,17,1,203,-57.5,25.0
axial,upper_axial,ggseg,1,z,17,1,204,-57.5,26.0
axial,upper_axial,ggseg,1,z,17,1,205,-57.5,27.0
axial,upper_axial,ggseg,1,z,17,1,206,-57.0,27.5
axial,upper_axial,ggseg,1,z,17,1,207,-56.5,28.0
axial,upper_axial,ggseg,1,z,17,1,208,-56.5,29.0
axial,upper_axial,ggseg,1,z,17,1,209,-56.0,29.5
axial,upper_axial,ggseg,1,z,17,1,210,-55.5,30.0
axial,upper_axial,ggseg,1,z,17,1,211,-55.0,30.5
axial,upper_axial,ggseg,1,z,17,1,212,-54.5,31.0
axial,upper_axial,ggseg,1,z,17,1,213,-54.5,32.0
axial,upper_axial,ggseg,1,z,17,1,214,-54.0,32.5
axial,upper_axial,ggseg,1,z,17,1,215,-53.5,33.0
axial,upper_axial,ggseg,1,z,17,1,216,-53.0,33.5
axial,upper_axial,ggseg,1,z,17,1,217,-52.5,33.0
axial,upper_axial,ggseg,1,z,17,1,218,-52.0,32.5
axial,upper_axial,ggseg,1,z,17,1,219,-51.0,32.5
axial,upper_axial,ggseg,1,z,17,1,220,-50.5,32.0
axial,upper_axial,ggseg,1,z,17,1,221,-50.0,31.5
axial,upper_axial,ggseg,1,z,17,1,222,-49.0,31.5
axial,upper_axial,ggseg,1,z,17,1,223,-48.0,31.5
axial,upper_axial,ggseg,1,z,17,1,224,-47.0,31.5
axial,upper_axial,ggseg,1,z,17,1,225,-46.0,31.5
axial,upper_axial,ggseg,1,z,17,1,226,-45.0,31.5
axial,upper_axial,ggseg,1,z,17,1,227,-44.0,31.5
axial,upper_axial,ggseg,1,z,17,1,228,-43.5,31.0
axial,upper_axial,ggseg,1,z,17,1,229,-43.0,30.5
axial,upper_axial,ggseg,1,z,17,1,230,-42.0,30.5
axial,upper_axial,ggseg,1,z,17,1,231,-41.0,30.5
axial,upper_axial,ggseg,1,z,17,1,232,-40.0,30.5
axial,upper_axial,ggseg,1,z,17,1,233,-39.5,31.0
axial,upper_axial,ggseg,1,z,17,1,234,-39.0,31.5
axial,upper_axial,ggseg,1,z,17,1,235,-38.5,32.0
axial,upper_axial,ggseg,1,z,17,1,236,-39.0,32.5
axial,upper_axial,ggseg,1,z,17,1,237,-39.5,33.0
axial,upper_axial,ggseg,1,z,17,1,238,-40.0,33.5
axial,upper_axial,ggseg,1,z,17,1,239,-41.0,33.5
axial,upper_axial,ggseg,1,z,17,1,240,-42.0,33.5
axial,upper_axial,ggseg,1,z,17,1,241,-43.0,33.5
axial,upper_axial,ggseg,1,z,17,1,242,-43.5,34.0
axial,upper_axial,ggseg,1,z,17,1,243,-44.0,34.5
axial,upper_axial,ggseg,1,z,17,1,244,-45.0,34.5
axial,upper_axial,ggseg,1,z,17,1,245,-46.0,34.5
axial,upper_axial,ggseg,1,z,17,1,246,-47.0,34.5
axial,upper_axial,ggseg,1,z,17,1,247,-48.0,34.5
axial,upper_axial,ggseg,1,z,17,1,248,-49.0,34.5
axial,upper_axial,ggseg,1,z,17,1,249,-50.0,34.5
axial,upper_axial,ggseg,1,z,17,1,250,-50.5,35.0
axial,upper_axial,ggseg,1,z,17,1,251,-51.0,35.5
axial,upper_axial,ggseg,1,z,17,1,252,-51.5,36.0
axial,upper_axial,ggseg,1,z,17,1,253,-51.5,37.0
axial,upper_axial,ggseg,1,z,17,1,254,-51.0,37.5
axial,upper_axial,ggseg,1,z,17,1,255,-50.5,38.0
axial,upper_axial,ggseg,1,z,17,1,256,-50.5,39.0
axial,upper_axial,ggseg,1,z,17,1,257,-50.0,39.5
axial,upper_axial,ggseg,1,z,17,1,258,-49.5,40.0
axial,upper_axial,ggseg,1,z,17,1,259,-49.5,41.0
axial,upper_axial,ggseg,1,z,17,1,260,-49.5,42.0
axial,upper_axial,ggseg,1,z,17,1,261,-49.0,42.5
axial,upper_axial,ggseg,1,z,17,1,262,-48.5,43.0
axial,upper_axial,ggseg,1,z,17,1,263,-48.0,43.5
axial,upper_axial,ggseg,1,z,17,1,264,-47.5,44.0
axial,upper_axial,ggseg,1,z,17,1,265,-47.0,44.5
axial,upper_axial,ggseg,1,z,17,1,266,-46.5,45.0
axial,upper_axial,ggseg,1,z,17,1,267,-46.0,45.5
axial,upper_axial,ggseg,1,z,17,1,268,-45.5,46.0
axial,upper_axial,ggseg,1,z,17,1,269,-45.0,46.5
axial,upper_axial,ggseg,1,z,17,1,270,-44.0,46.5
axial,upper_axial,ggseg,1,z,17,1,271,-43.5,46.0
axial,upper_axial,ggseg,1,z,17,1,272,-43.0,45.5
axial,upper_axial,ggseg,1,z,17,1,273,-42.5,45.0
axial,upper_axial,ggseg,1,z,17,1,274,-42.0,44.5
axial,upper_axial,ggseg,1,z,17,1,275,-41.0,44.5
axial,upper_axial,ggseg,1,z,17,1,276,-40.0,44.5
axial,upper_axial,ggseg,1,z,17,1,277,-39.5,44.0
axial,upper_axial,ggseg,1,z,17,1,278,-39.0,43.5
axial,upper_axial,ggseg,1,z,17,1,279,-38.0,43.5
axial,upper_axial,ggseg,1,z,17,1,280,-37.5,44.0
axial,upper_axial,ggseg,1,z,17,1,281,-37.0,44.5
axial,upper_axial,ggseg,1,z,17,1,282,-36.5,45.0
axial,upper_axial,ggseg,1,z,17,1,283,-36.5,46.0
axial,upper_axial,ggseg,1,z,17,1,284,-37.0,46.5
axial,upper_axial,ggseg,1,z,17,1,285,-37.5,47.0
axial,upper_axial,ggseg,1,z,17,1,286,-38.0,47.5
axial,upper_axial,ggseg,1,z,17,1,287,-38.5,48.0
axial,upper_axial,ggseg,1,z,17,1,288,-39.0,48.5
axial,upper_axial,ggseg,1,z,17,1,289,-40.0,48.5
axial,upper_axial,ggseg,1,z,17,1,290,-41.0,48.5
axial,upper_axial,ggseg,1,z,17,1,291,-42.0,48.5
axial,upper_axial,ggseg,1,z,17,1,292,-43.0,48.5
axial,upper_axial,ggseg,1,z,17,1,293,-44.0,48.5
axial,upper_axial,ggseg,1,z,17,1,294,-44.5,49.0
axial,upper_axial,ggseg,1,z,17,1,295,-44.5,50.0
axial,upper_axial,ggseg,1,z,17,1,296,-44.0,50.5
axial,upper_axial,ggseg,1,z,17,1,297,-43.5,51.0
axial,upper_axial,ggseg,1,z,17,1,298,-43.0,51.5
axial,upper_axial,ggseg,1,z,17,1,299,-42.5,52.0
axial,upper_axial,ggseg,1,z,17,1,300,-42.5,53.0
axial,upper_axial,ggseg,1,z,17,1,301,-42.0,53.5
axial,upper_axial,ggseg,1,z,17,1,302,-41.5,54.0
axial,upper_axial,ggseg,1,z,17,1,303,-41.5,55.0
axial,upper_axial,ggseg,1,z,17,1,304,-41.0,55.5
axial,upper_axial,ggseg,1,z,17,1,305,-40.5,56.0
axial,upper_axial,ggseg,1,z,17,1,306,-40.0,56.5
axial,upper_axial,ggseg,1,z,17,1,307,-39.0,56.5
axial,upper_axial,ggseg,1,z,17,1,308,-38.0,56.5
axial,upper_axial,ggseg,1,z,17,1,309,-37.5,57.0
axial,upper_axial,ggseg,1,z,17,1,310,-37.0,57.5
axial,upper_axial,ggseg,1,z,17,1,311,-36.5,58.0
axial,upper_axial,ggseg,1,z,17,1,312,-36.0,58.5
axial,upper_axial,ggseg,1,z,17,1,313,-35.0,58.5
axial,upper_axial,ggseg,1,z,17,1,314,-34.0,58.5
axial,upper_axial,ggseg,1,z,17,1,315,-33.0,58.5
axial,upper_axial,ggseg,1,z,17,1,316,-32.0,58.5
axial,upper_axial,ggseg,1,z,17,1,317,-31.5,58.0
axial,upper_axial,ggseg,1,z,17,1,318,-31.0,57.5
axial,upper_axial,ggseg,1,z,17,1,319,-30.5,57.0
axial,upper_axial,ggseg,1,z,17,1,320,-30.0,56.5
axial,upper_axial,ggseg,1,z,17,1,321,-29.5,56.0
axial,upper_axial,ggseg,1,z,17,1,322,-29.0,55.5
axial,upper_axial,ggseg,1,z,17,1,323,-28.0,55.5
axial,upper_axial,ggseg,1,z,17,1,324,-27.5,55.0
axial,upper_axial,ggseg,1,z,17,1,325,-27.0,54.5
axial,upper_axial,ggseg,1,z,17,1,326,-26.5,54.0
axial,upper_axial,ggseg,1,z,17,1,327,-26.5,53.0
axial,upper_axial,ggseg,1,z,17,1,328,-26.0,52.5
axial,upper_axial,ggseg,1,z,17,1,329,-25.5,52.0
axial,upper_axial,ggseg,1,z,17,1,330,-25.0,51.5
axial,upper_axial,ggseg,1,z,17,1,331,-24.5,52.0
axial,upper_axial,ggseg,1,z,17,1,332,-24.5,53.0
axial,upper_axial,ggseg,1,z,17,1,333,-24.5,54.0
axial,upper_axial,ggseg,1,z,17,1,334,-24.5,55.0
axial,upper_axial,ggseg,1,z,17,1,335,-24.5,56.0
axial,upper_axial,ggseg,1,z,17,1,336,-24.5,57.0
axial,upper_axial,ggseg,1,z,17,1,337,-25.0,57.5
axial,upper_axial,ggseg,1,z,17,1,338,-25.5,58.0
axial,upper_axial,ggseg,1,z,17,1,339,-26.0,58.5
axial,upper_axial,ggseg,1,z,17,1,340,-26.5,58.0
axial,upper_axial,ggseg,1,z,17,1,341,-27.0,57.5
axial,upper_axial,ggseg,1,z,17,1,342,-27.5,57.0
axial,upper_axial,ggseg,1,z,17,1,343,-28.0,56.5
axial,upper_axial,ggseg,1,z,17,1,344,-29.0,56.5
axial,upper_axial,ggseg,1,z,17,1,345,-29.5,57.0
axial,upper_axial,ggseg,1,z,17,1,346,-30.0,57.5
axial,upper_axial,ggseg,1,z,17,1,347,-30.5,58.0
axial,upper_axial,ggseg,1,z,17,1,348,-30.5,59.0
axial,upper_axial,ggseg,1,z,17,1,349,-31.0,59.5
axial,upper_axial,ggseg,1,z,17,1,350,-31.5,60.0
axial,upper_axial,ggseg,1,z,17,1,351,-31.5,61.0
axial,upper_axial,ggseg,1,z,17,1,352,-31.5,62.0
axial,upper_axial,ggseg,1,z,17,1,353,-31.5,63.0
axial,upper_axial,ggseg,1,z,17,1,354,-31.0,63.5
axial,upper_axial,ggseg,1,z,17,1,355,-30.5,64.0
axial,upper_axial,ggseg,1,z,17,1,356,-30.0,64.5
axial,upper_axial,ggseg,1,z,17,1,357,-29.5,65.0
axial,upper_axial,ggseg,1,z,17,1,358,-29.0,65.5
axial,upper_axial,ggseg,1,z,17,1,359,-28.5,66.0
axial,upper_axial,ggseg,1,z,17,1,360,-28.0,66.5
axial,upper_axial,ggseg,1,z,17,1,361,-27.0,66.5
axial,upper_axial,ggseg,1,z,17,1,362,-26.0,66.5
axial,upper_axial,ggseg,1,z,17,1,363,-25.5,66.0
axial,upper_axial,ggseg,1,z,17,1,364,-25.0,65.5
axial,upper_axial,ggseg,1,z,17,1,365,-24.5,65.0
axial,upper_axial,ggseg,1,z,17,1,366,-24.0,64.5
axial,upper_axial,ggseg,1,z,17,1,367,-23.0,64.5
axial,upper_axial,ggseg,1,z,17,1,368,-22.5,65.0
axial,upper_axial,ggseg,1,z,17,1,369,-22.0,65.5
axial,upper_axial,ggseg,1,z,17,1,370,-21.0,65.5
axial,upper_axial,ggseg,1,z,17,1,371,-20.0,65.5
axial,upper_axial,ggseg,1,z,17,1,372,-19.5,65.0
axial,upper_axial,ggseg,1,z,17,1,373,-19.0,64.5
axial,upper_axial,ggseg,1,z,17,1,374,-18.0,64.5
axial,upper_axial,ggseg,1,z,17,1,375,-17.5,65.0
axial,upper_axial,ggseg,1,z,17,1,376,-17.0,65.5
axial,upper_axial,ggseg,1,z,17,1,377,-16.5,66.0
axial,upper_axial,ggseg,1,z,17,1,378,-16.0,66.5
axial,upper_axial,ggseg,1,z,17,1,379,-15.0,66.5
axial,upper_axial,ggseg,1,z,17,1,380,-14.5,67.0
axial,upper_axial,ggseg,1,z,17,1,381,-15.0,67.5
axial,upper_axial,ggseg,1,z,17,1,382,-15.5,68.0
axial,upper_axial,ggseg,1,z,17,1,383,-15.0,68.5
axial,upper_axial,ggseg,1,z,17,1,384,-14.5,69.0
axial,upper_axial,ggseg,1,z,17,1,385,-14.0,69.5
axial,upper_axial,ggseg,1,z,17,1,386,-13.0,69.5
axial,upper_axial,ggseg,1,z,17,1,387,-12.0,69.5
axial,upper_axial,ggseg,1,z,17,1,388,-11.0,69.5
axial,upper_axial,ggseg,1,z,17,1,389,-10.0,69.5
axial,upper_axial,ggseg,1,z,17,1,390,-9.0,69.5
axial,upper_axial,ggseg,1,z,17,1,391,-8.5,69.0
axial,upper_axial,ggseg,1,z,17,1,392,-8.0,68.5
axial,upper_axial,ggseg,1,z,17,1,393,-7.0,68.5
axial,upper_axial,ggseg,1,z,17,1,394,-6.5,68.0
axial,upper_axial,ggseg,1,z,17,1,395,-6.0,67.5
axial,upper_axial,ggseg,1,z,17,1,396,-5.5,67.0
axial,upper_axial,ggseg,1,z,17,1,397,-5.5,66.0
axial,upper_axial,ggseg,1,z,17,1,398,-5.0,65.5
axial,upper_axial,ggseg,1,z,17,1,399,-4.5,65.0
axial,upper_axial,ggseg,1,z,17,1,400,-4.5,64.0
axial,upper_axial,ggseg,1,z,17,1,401,-4.5,63.0
axial,upper_axial,ggseg,1,z,17,1,402,-4.5,62.0
axial,upper_axial,ggseg,1,z,17,1,403,-4.5,61.0
axial,upper_axial,ggseg,1,z,17,1,404,-4.0,60.5
axial,upper_axial,ggseg,1,z,17,1,405,-3.5,60.0
axial,upper_axial,ggseg,1,z,17,1,406,-4.0,59.5
axial,upper_axial,ggseg,1,z,17,1,407,-4.5,59.0
axial,upper_axial,ggseg,1,z,17,1,408,-4.5,58.0
axial,upper_axial,ggseg,1,z,17,1,409,-4.5,57.0
axial,upper_axial,ggseg,1,z,17,1,410,-4.5,56.0
axial,upper_axial,ggseg,1,z,17,1,411,-5.0,55.5
axial,upper_axial,ggseg,1,z,17,1,412,-5.5,55.0
axial,upper_axial,ggseg,1,z,17,1,413,-5.0,54.5
axial,upper_axial,ggseg,1,z,17,1,414,-4.5,54.0
axial,upper_axial,ggseg,1,z,17,1,415,-4.0,53.5
axial,upper_axial,ggseg,1,z,17,1,416,-3.5,53.0
axial,upper_axial,ggseg,1,z,17,1,417,-3.5,52.0
